q,rvnm,stcd,stnm,tm,wptn,z
38100,长江干流,60112200,汉口,1782878400000,6,23.780
38200,长江干流,60112200,汉口,1782914400000,5,23.810
38500,长江干流,60112200,汉口,1782961200000,5,23.870
38900,长江干流,60112200,汉口,1783000800000,5,23.960
39500,长江干流,60112200,汉口,1783047600000,5,24.080
40100,长江干流,60112200,汉口,1783087200000,5,24.210
40700,长江干流,60112200,汉口,1783134000000,5,24.340
41100,长江干流,60112200,汉口,1783170000000,5,24.430
41700,长江干流,60112200,汉口,1783220400000,6,24.550
42000,长江干流,60112200,汉口,1783256400000,6,24.610
42200,长江干流,60112200,汉口,1783306800000,5,24.660
42500,长江干流,60112200,汉口,1783350000000,5,24.730
43300,长江干流,60112200,汉口,1783393200000,5,24.900
43800,长江干流,60112200,汉口,1783432800000,5,25.010
42100,长江干流,60112200,汉口,1783479600000,5,25.130
41900,长江干流,60112200,汉口,1783519200000,4,25.090
41500,长江干流,60112200,汉口,1783566000000,4,25.000
41800,长江干流,60112200,汉口,1783609200000,6,24.910
41300,长江干流,60112200,汉口,1783652400000,4,24.790
40900,长江干流,60112200,汉口,1783692000000,4,24.710
40400,长江干流,60112200,汉口,1783738800000,6,24.600
40000,长江干流,60112200,汉口,1783774800000,6,24.520
39300,长江干流,60112200,汉口,1783825200000,4,24.360
38900,长江干流,60112200,汉口,1783861200000,4,24.260
38300,长江干流,60112200,汉口,1783911600000,6,24.140
37800,长江干流,60112200,汉口,1783951200000,6,24.030
